id,gas_price
BHR,3.597694093
BHR,2.847906118
BHR,2.793740506
BHR,2.489883966
BHR,2.381257384
BHR,2.29275211
BHR,2.388709916
BHR,2.089648734
BHR,2.086514768
BHR,3.703765823
BHR,3.844696203
BHR,3.56332173
BHR,5.920566456
BHR,6.070709916
BHR,9.00903903
BHR,5.77772569
BHR,5.77205776
BHR,7.077590651
BHR,3.125018062
BHR,3.537880178
BHR,3.023886476
BHR,1.995052136
BHR,2.740399897
BOL,2.652353376
BOL,2.589424051
BOL,2.510572785
BOL,2.495984177
BOL,2.441277426
BOL,2.773683544
BOL,3.301046414
BOL,4.155848101
BOL,3.712627637
BOL,4.249008439
BOL,5.689913502
BOL,6.409008439
BOL,6.56332173
BOL,5.775166667
BOL,5.424973629
BOL,5.097799578
BOL,4.36528903
BOL,3.06643038
BOL,2.703374473
BOL,2.587838608
BOL,3.246745781
BOL,3.597694093
BOL,2.847906118
BOL,2.793740506
BOL,2.489883966
BOL,2.381257384
BOL,2.29275211
BOL,2.388709916
BOL,2.089648734
BOL,2.086514768
BOL,3.703765823
BOL,3.844696203
BOL,3.56332173
BOL,5.920566456
BOL,6.070709916
BOL,9.00903903
BOL,5.77772569
BOL,5.77205776
BOL,7.077590651
BOL,3.125018062
BOL,3.537880178
BOL,3.023886476
BOL,1.995052136
BOL,2.740399897
BRA,2.652353376
BRA,2.589424051
BRA,2.510572785
BRA,2.495984177
BRA,2.441277426
BRA,2.773683544
BRA,3.301046414
BRA,4.155848101
BRA,3.712627637
BRA,4.249008439
BRA,5.689913502
BRA,6.409008439
BRA,6.56332173
BRA,5.775166667
BRA,5.424973629
BRA,5.097799578
BRA,4.36528903
BRA,3.06643038
BRA,2.703374473
BRA,2.587838608
BRA,3.246745781
BRA,3.597694093
BRA,2.847906118
BRA,2.793740506
BRA,2.489883966
BRA,2.381257384
BRA,2.29275211
BRA,2.388709916
BRA,2.089648734
BRA,2.086514768
BRA,3.703765823
BRA,3.844696203
BRA,3.56332173
BRA,5.920566456
BRA,6.070709916
BRA,9.00903903
BRA,5.77772569
BRA,5.77205776
BRA,7.077590651
BRA,3.125018062
BRA,3.537880178
BRA,3.023886476
BRA,1.995052136
BRA,2.740399897
CAN,2.652353376
CAN,2.589424051
CAN,2.510572785
CAN,2.495984177
CAN,2.441277426
CAN,2.773683544
CAN,3.301046414
CAN,4.155848101
CAN,3.712627637
CAN,4.249008439
CAN,5.689913502
CAN,6.409008439
CAN,6.56332173
CAN,5.775166667
CAN,5.424973629
CAN,5.097799578
CAN,4.36528903
CAN,3.06643038
CAN,2.703374473
CAN,2.587838608
CAN,3.246745781
CAN,3.597694093
CAN,2.847906118
CAN,2.793740506
CAN,2.489883966
CAN,2.381257384
CAN,2.29275211
CAN,2.388709916
CAN,2.089648734
CAN,2.086514768
CAN,3.703765823
CAN,3.844696203
CAN,3.56332173
CAN,5.920566456
CAN,6.070709916
CAN,9.00903903
CAN,5.77772569
CAN,5.77205776
CAN,7.077590651
CAN,3.125018062
CAN,3.537880178
CAN,3.023886476
CAN,1.995052136
CAN,2.740399897
CHL,2.652353376
CHL,2.589424051
CHL,2.510572785
CHL,2.495984177
CHL,2.441277426
CHL,2.773683544
CHL,3.301046414
CHL,4.155848101
CHL,3.712627637
CHL,4.249008439
CHL,5.689913502
CHL,6.409008439
CHL,6.56332173
CHL,5.775166667
CHL,5.424973629
CHL,5.097799578
CHL,4.36528903
CHL,3.06643038
CHL,2.703374473
CHL,2.587838608
CHL,3.246745781
CHL,3.597694093
CHL,2.847906118
CHL,2.793740506
CHL,2.489883966
CHL,2.381257384
CHL,2.29275211
CHL,2.388709916
CHL,2.089648734
CHL,2.086514768
CHL,3.703765823
CHL,3.844696203
CHL,3.56332173
CHL,5.920566456
CHL,6.070709916
CHL,9.00903903
CHL,5.77772569
CHL,5.77205776
CHL,7.077590651
CHL,3.125018062
CHL,3.537880178
CHL,3.023886476
CHL,1.995052136
CHL,2.740399897
CHN,2.652353376
CHN,2.589424051
CHN,2.510572785
CHN,2.495984177
CHN,2.441277426
CHN,2.773683544
CHN,3.301046414
CHN,4.155848101
CHN,3.712627637
CHN,4.249008439
CHN,5.689913502
CHN,6.409008439
CHN,6.56332173
CHN,5.775166667
CHN,5.424973629
CHN,5.097799578
CHN,4.36528903
CHN,3.06643038
CHN,2.703374473
CHN,2.587838608
CHN,3.246745781
CHN,3.597694093
CHN,2.847906118
CHN,2.793740506
CHN,2.489883966
CHN,2.381257384
CHN,2.29275211
CHN,2.388709916
CHN,2.089648734
CHN,2.086514768
CHN,3.703765823
CHN,3.844696203
CHN,3.56332173
CHN,5.920566456
CHN,6.070709916
CHN,9.00903903
CHN,5.77772569
CHN,5.77205776
CHN,7.077590651
CHN,3.125018062
CHN,3.537880178
CHN,3.023886476
CHN,1.995052136
CHN,2.740399897
DEU,2.652353376
DEU,2.589424051
DEU,2.510572785
DEU,2.495984177
DEU,2.441277426
DEU,2.773683544
DEU,3.301046414
DEU,4.155848101
DEU,3.712627637
DEU,4.249008439
DEU,5.689913502
DEU,6.409008439
DEU,6.56332173
DEU,5.775166667
DEU,5.424973629
DEU,5.097799578
DEU,4.36528903
DEU,3.06643038
DEU,2.703374473
DEU,2.587838608
DEU,3.246745781
DEU,3.597694093
DEU,2.847906118
DEU,2.793740506
DEU,2.489883966
DEU,2.381257384
DEU,2.29275211
DEU,2.388709916
DEU,2.089648734
DEU,2.086514768
DEU,3.703765823
DEU,3.844696203
DEU,3.56332173
DEU,5.920566456
DEU,6.070709916
DEU,9.00903903
DEU,5.77772569
DEU,5.77205776
DEU,7.077590651
DEU,3.125018062
DEU,3.537880178
DEU,3.023886476
DEU,1.995052136
DEU,2.740399897
DZA,2.652353376
DZA,2.589424051
DZA,2.510572785
DZA,2.495984177
DZA,2.441277426
DZA,2.773683544
DZA,3.301046414
DZA,4.155848101
DZA,3.712627637
DZA,4.249008439
DZA,5.689913502
DZA,6.409008439
DZA,6.56332173
DZA,5.775166667
DZA,5.424973629
DZA,5.097799578
DZA,4.36528903
DZA,3.06643038
DZA,2.703374473
DZA,2.587838608
DZA,3.246745781
DZA,3.597694093
DZA,2.847906118
DZA,2.793740506
DZA,2.489883966
DZA,2.381257384
DZA,2.29275211
DZA,2.388709916
DZA,2.089648734
DZA,2.086514768
DZA,3.703765823
DZA,3.844696203
DZA,3.56332173
DZA,5.920566456
DZA,6.070709916
DZA,9.00903903
DZA,5.77772569
DZA,5.77205776
DZA,7.077590651
DZA,3.125018062
DZA,3.537880178
DZA,3.023886476
DZA,1.995052136
DZA,2.740399897
ECU,2.652353376
ECU,2.589424051
ECU,2.510572785
ECU,2.495984177
ECU,2.441277426
ECU,2.773683544
ECU,3.301046414
ECU,4.155848101
ECU,3.712627637
ECU,4.249008439
ECU,5.689913502
ECU,6.409008439
ECU,6.56332173
ECU,5.775166667
ECU,5.424973629
ECU,5.097799578
ECU,4.36528903
ECU,3.06643038
ECU,2.703374473
ECU,2.587838608
ECU,3.246745781
ECU,3.597694093
ECU,2.847906118
ECU,2.793740506
ECU,2.489883966
ECU,2.381257384
ECU,2.29275211
ECU,2.388709916
ECU,2.089648734
ECU,2.086514768
ECU,3.703765823
ECU,3.844696203
ECU,3.56332173
ECU,5.920566456
ECU,6.070709916
ECU,9.00903903
ECU,5.77772569
ECU,5.77205776
ECU,7.077590651
ECU,3.125018062
ECU,3.537880178
ECU,3.023886476
ECU,1.995052136
ECU,2.740399897
EGY,2.652353376
EGY,2.589424051
EGY,2.510572785
EGY,2.495984177
EGY,2.441277426
EGY,2.773683544
EGY,3.301046414
EGY,4.155848101
EGY,3.712627637
EGY,4.249008439
EGY,5.689913502
EGY,6.409008439
EGY,6.56332173
EGY,5.775166667
EGY,5.424973629
EGY,5.097799578
EGY,4.36528903
EGY,3.06643038
EGY,2.703374473
EGY,2.587838608
EGY,3.246745781
EGY,3.597694093
EGY,2.847906118
EGY,2.793740506
EGY,2.489883966
EGY,2.381257384
EGY,2.29275211
EGY,2.388709916
EGY,2.089648734
EGY,2.086514768
EGY,3.703765823
EGY,3.844696203
EGY,3.56332173
EGY,5.920566456
EGY,6.070709916
EGY,9.00903903
EGY,5.77772569
EGY,5.77205776
EGY,7.077590651
EGY,3.125018062
EGY,3.537880178
EGY,3.023886476
EGY,1.995052136
EGY,2.740399897
ESP,2.652353376
ESP,2.589424051
ESP,2.510572785
ESP,2.495984177
ESP,2.441277426
ESP,2.773683544
ESP,3.301046414
ESP,4.155848101
ESP,3.712627637
ESP,4.249008439
ESP,5.689913502
ESP,6.409008439
ESP,6.56332173
ESP,5.775166667
ESP,5.424973629
ESP,5.097799578
ESP,4.36528903
ESP,3.06643038
ESP,2.703374473
ESP,2.587838608
ESP,3.246745781
ESP,3.597694093
ESP,2.847906118
ESP,2.793740506
ESP,2.489883966
ESP,2.381257384
ESP,2.29275211
ESP,2.388709916
ESP,2.089648734
ESP,2.086514768
ESP,3.703765823
ESP,3.844696203
ESP,3.56332173
ESP,5.920566456
ESP,6.070709916
ESP,9.00903903
ESP,5.77772569
ESP,5.77205776
ESP,7.077590651
ESP,3.125018062
ESP,3.537880178
ESP,3.023886476
ESP,1.995052136
ESP,2.740399897
FRA,2.652353376
FRA,2.589424051
FRA,2.510572785
FRA,2.495984177
FRA,2.441277426
FRA,2.773683544
FRA,3.301046414
FRA,4.155848101
FRA,3.712627637
FRA,4.249008439
FRA,5.689913502
FRA,6.409008439
FRA,6.56332173
FRA,5.775166667
FRA,5.424973629
FRA,5.097799578
FRA,4.36528903
FRA,3.06643038
FRA,2.703374473
FRA,2.587838608
FRA,3.246745781
FRA,3.597694093
FRA,2.847906118
FRA,2.793740506
FRA,2.489883966
FRA,2.381257384
FRA,2.29275211
FRA,2.388709916
FRA,2.089648734
FRA,2.086514768
FRA,3.703765823
FRA,3.844696203
FRA,3.56332173
FRA,5.920566456
FRA,6.070709916
FRA,9.00903903
FRA,5.77772569
FRA,5.77205776
FRA,7.077590651
FRA,3.125018062
FRA,3.537880178
FRA,3.023886476
FRA,1.995052136
FRA,2.740399897
GAB,2.652353376
GAB,2.589424051
GAB,2.510572785
GAB,2.495984177
GAB,2.441277426
GAB,2.773683544
GAB,3.301046414
GAB,4.155848101
GAB,3.712627637
GAB,4.249008439
GAB,5.689913502
GAB,6.409008439
GAB,6.56332173
GAB,5.775166667
GAB,5.424973629
GAB,5.097799578
GAB,4.36528903
GAB,3.06643038
GAB,2.703374473
GAB,2.587838608
GAB,3.246745781
GAB,3.597694093
GAB,2.847906118
GAB,2.793740506
GAB,2.489883966
GAB,2.381257384
GAB,2.29275211
GAB,2.388709916
GAB,2.089648734
GAB,2.086514768
GAB,3.703765823
GAB,3.844696203
GAB,3.56332173
GAB,5.920566456
GAB,6.070709916
GAB,9.00903903
GAB,5.77772569
GAB,5.77205776
GAB,7.077590651
GAB,3.125018062
GAB,3.537880178
GAB,3.023886476
GAB,1.995052136
GAB,2.740399897
GBR,2.652353376
GBR,2.589424051
GBR,2.510572785
GBR,2.495984177
GBR,2.441277426
GBR,2.773683544
GBR,3.301046414
GBR,4.155848101
GBR,3.712627637
GBR,4.249008439
GBR,5.689913502
GBR,6.409008439
GBR,6.56332173
GBR,5.775166667
GBR,5.424973629
GBR,5.097799578
GBR,4.36528903
GBR,3.06643038
GBR,2.703374473
GBR,2.587838608
GBR,3.246745781
GBR,3.597694093
GBR,2.847906118
GBR,2.793740506
GBR,2.489883966
GBR,2.381257384
GBR,2.29275211
GBR,2.388709916
GBR,2.089648734
GBR,2.086514768
GBR,3.703765823
GBR,3.844696203
GBR,3.56332173
GBR,5.920566456
GBR,6.070709916
GBR,9.00903903
GBR,5.77772569
GBR,5.77205776
GBR,7.077590651
GBR,3.125018062
GBR,3.537880178
GBR,3.023886476
GBR,1.995052136
GBR,2.740399897
HUN,2.652353376
HUN,2.589424051
HUN,2.510572785
HUN,2.495984177
HUN,2.441277426
HUN,2.773683544
HUN,3.301046414
HUN,4.155848101
HUN,3.712627637
HUN,4.249008439
HUN,5.689913502
HUN,6.409008439
HUN,6.56332173
HUN,5.775166667
HUN,5.424973629
HUN,5.097799578
HUN,4.36528903
HUN,3.06643038
HUN,2.703374473
HUN,2.587838608
HUN,3.246745781
HUN,3.597694093
HUN,2.847906118
HUN,2.793740506
HUN,2.489883966
HUN,2.381257384
HUN,2.29275211
HUN,2.388709916
HUN,2.089648734
HUN,2.086514768
HUN,3.703765823
HUN,3.844696203
HUN,3.56332173
HUN,5.920566456
HUN,6.070709916
HUN,9.00903903
HUN,5.77772569
HUN,5.77205776
HUN,7.077590651
HUN,3.125018062
HUN,3.537880178
HUN,3.023886476
HUN,1.995052136
HUN,2.740399897
IND,2.652353376
IND,2.589424051
IND,2.510572785
IND,2.495984177
IND,2.441277426
IND,2.773683544
IND,3.301046414
IND,4.155848101
IND,3.712627637
IND,4.249008439
IND,5.689913502
IND,6.409008439
IND,6.56332173
IND,5.775166667
IND,5.424973629
IND,5.097799578
IND,4.36528903
IND,3.06643038
IND,2.703374473
IND,2.587838608
IND,3.246745781
IND,3.597694093
IND,2.847906118
IND,2.793740506
IND,2.489883966
IND,2.381257384
IND,2.29275211
IND,2.388709916
IND,2.089648734
IND,2.086514768
IND,3.703765823
IND,3.844696203
IND,3.56332173
IND,5.920566456
IND,6.070709916
IND,9.00903903
IND,5.77772569
IND,5.77205776
IND,7.077590651
IND,3.125018062
IND,3.537880178
IND,3.023886476
IND,1.995052136
IND,2.740399897
IRN,2.652353376
IRN,2.589424051
IRN,2.510572785
IRN,2.495984177
IRN,2.441277426
IRN,2.773683544
IRN,3.301046414
IRN,4.155848101
IRN,3.712627637
IRN,4.249008439
IRN,5.689913502
IRN,6.409008439
IRN,6.56332173
IRN,5.775166667
IRN,5.424973629
IRN,5.097799578
IRN,4.36528903
IRN,3.06643038
IRN,2.703374473
IRN,2.587838608
IRN,3.246745781
IRN,3.597694093
IRN,2.847906118
IRN,2.793740506
IRN,2.489883966
IRN,2.381257384
IRN,2.29275211
IRN,2.388709916
IRN,2.089648734
IRN,2.086514768
IRN,3.703765823
IRN,3.844696203
IRN,3.56332173
IRN,5.920566456
IRN,6.070709916
IRN,9.00903903
IRN,5.77772569
IRN,5.77205776
IRN,7.077590651
IRN,3.125018062
IRN,3.537880178
IRN,3.023886476
IRN,1.995052136
IRN,2.740399897
IRQ,2.652353376
IRQ,2.589424051
IRQ,2.510572785
IRQ,2.495984177
IRQ,2.441277426
IRQ,2.773683544
IRQ,3.301046414
IRQ,4.155848101
IRQ,3.712627637
IRQ,4.249008439
IRQ,5.689913502
IRQ,6.409008439
IRQ,6.56332173
IRQ,5.775166667
IRQ,5.424973629
IRQ,5.097799578
IRQ,4.36528903
IRQ,3.06643038
IRQ,2.703374473
IRQ,2.587838608
IRQ,3.246745781
IRQ,3.597694093
IRQ,2.847906118
IRQ,2.793740506
IRQ,2.489883966
IRQ,2.381257384
IRQ,2.29275211
IRQ,2.388709916
IRQ,2.089648734
IRQ,2.086514768
IRQ,3.703765823
IRQ,3.844696203
IRQ,3.56332173
IRQ,5.920566456
IRQ,6.070709916
IRQ,9.00903903
IRQ,5.77772569
IRQ,5.77205776
IRQ,7.077590651
IRQ,3.125018062
IRQ,3.537880178
IRQ,3.023886476
IRQ,1.995052136
IRQ,2.740399897
ISR,2.652353376
ISR,2.589424051
ISR,2.510572785
ISR,2.495984177
ISR,2.441277426
ISR,2.773683544
ISR,3.301046414
ISR,4.155848101
ISR,3.712627637
ISR,4.249008439
ISR,5.689913502
ISR,6.409008439
ISR,6.56332173
ISR,5.775166667
ISR,5.424973629
ISR,5.097799578
ISR,4.36528903
ISR,3.06643038
ISR,2.703374473
ISR,2.587838608
ISR,3.246745781
ISR,3.597694093
ISR,2.847906118
ISR,2.793740506
ISR,2.489883966
ISR,2.381257384
ISR,2.29275211
ISR,2.388709916
ISR,2.089648734
ISR,2.086514768
ISR,3.703765823
ISR,3.844696203
ISR,3.56332173
ISR,5.920566456
ISR,6.070709916
ISR,9.00903903
ISR,5.77772569
ISR,5.77205776
ISR,7.077590651
ISR,3.125018062
ISR,3.537880178
ISR,3.023886476
ISR,1.995052136
ISR,2.740399897
ITA,2.652353376
ITA,2.589424051
ITA,2.510572785
ITA,2.495984177
ITA,2.441277426
ITA,2.773683544
ITA,3.301046414
ITA,4.155848101
ITA,3.712627637
ITA,4.249008439
ITA,5.689913502
ITA,6.409008439
ITA,6.56332173
ITA,5.775166667
ITA,5.424973629
ITA,5.097799578
ITA,4.36528903
ITA,3.06643038
ITA,2.703374473
ITA,2.587838608
ITA,3.246745781
ITA,3.597694093
ITA,2.847906118
ITA,2.793740506
ITA,2.489883966
ITA,2.381257384
ITA,2.29275211
ITA,2.388709916
ITA,2.089648734
ITA,2.086514768
ITA,3.703765823
ITA,3.844696203
ITA,3.56332173
ITA,5.920566456
ITA,6.070709916
ITA,9.00903903
ITA,5.77772569
ITA,5.77205776
ITA,7.077590651
ITA,3.125018062
ITA,3.537880178
ITA,3.023886476
ITA,1.995052136
ITA,2.740399897
JPN,2.652353376
JPN,2.589424051
JPN,2.510572785
JPN,2.495984177
JPN,2.441277426
JPN,2.773683544
JPN,3.301046414
JPN,4.155848101
JPN,3.712627637
JPN,4.249008439
JPN,5.689913502
JPN,6.409008439
JPN,6.56332173
JPN,5.775166667
JPN,5.424973629
JPN,5.097799578
JPN,4.36528903
JPN,3.06643038
JPN,2.703374473
JPN,2.587838608
JPN,3.246745781
JPN,3.597694093
JPN,2.847906118
JPN,2.793740506
JPN,2.489883966
JPN,2.381257384
JPN,2.29275211
JPN,2.388709916
JPN,2.089648734
JPN,2.086514768
JPN,3.703765823
JPN,3.844696203
JPN,3.56332173
JPN,5.920566456
JPN,6.070709916
JPN,9.00903903
JPN,5.77772569
JPN,5.77205776
JPN,7.077590651
JPN,3.125018062
JPN,3.537880178
JPN,3.023886476
JPN,1.995052136
JPN,2.740399897
KWT,2.652353376
KWT,2.589424051
KWT,2.510572785
KWT,2.495984177
KWT,2.441277426
KWT,2.773683544
KWT,3.301046414
KWT,4.155848101
KWT,3.712627637
KWT,4.249008439
KWT,5.689913502
KWT,6.409008439
KWT,6.56332173
KWT,5.775166667
KWT,5.424973629
KWT,5.097799578
KWT,4.36528903
KWT,3.06643038
KWT,2.703374473
KWT,2.587838608
KWT,3.246745781
KWT,3.597694093
KWT,2.847906118
KWT,2.793740506
KWT,2.489883966
KWT,2.381257384
KWT,2.29275211
KWT,2.388709916
KWT,2.089648734
KWT,2.086514768
KWT,3.703765823
KWT,3.844696203
KWT,3.56332173
KWT,5.920566456
KWT,6.070709916
KWT,9.00903903
KWT,5.77772569
KWT,5.77205776
KWT,7.077590651
KWT,3.125018062
KWT,3.537880178
KWT,3.023886476
KWT,1.995052136
KWT,2.740399897
MEX,2.652353376
MEX,2.589424051
MEX,2.510572785
MEX,2.495984177
MEX,2.441277426
MEX,2.773683544
MEX,3.301046414
MEX,4.155848101
MEX,3.712627637
MEX,4.249008439
MEX,5.689913502
MEX,6.409008439
MEX,6.56332173
MEX,5.775166667
MEX,5.424973629
MEX,5.097799578
MEX,4.36528903
MEX,3.06643038
MEX,2.703374473
MEX,2.587838608
MEX,3.246745781
MEX,3.597694093
MEX,2.847906118
MEX,2.793740506
MEX,2.489883966
MEX,2.381257384
MEX,2.29275211
MEX,2.388709916
MEX,2.089648734
MEX,2.086514768
MEX,3.703765823
MEX,3.844696203
MEX,3.56332173
MEX,5.920566456
MEX,6.070709916
MEX,9.00903903
MEX,5.77772569
MEX,5.77205776
MEX,7.077590651
MEX,3.125018062
MEX,3.537880178
MEX,3.023886476
MEX,1.995052136
MEX,2.740399897
MYS,2.652353376
MYS,2.589424051
MYS,2.510572785
MYS,2.495984177
MYS,2.441277426
MYS,2.773683544
MYS,3.301046414
MYS,4.155848101
MYS,3.712627637
MYS,4.249008439
MYS,5.689913502
MYS,6.409008439
MYS,6.56332173
MYS,5.775166667
MYS,5.424973629
MYS,5.097799578
MYS,4.36528903
MYS,3.06643038
MYS,2.703374473
MYS,2.587838608
MYS,3.246745781
MYS,3.597694093
MYS,2.847906118
MYS,2.793740506
MYS,2.489883966
MYS,2.381257384
MYS,2.29275211
MYS,2.388709916
MYS,2.089648734
MYS,2.086514768
MYS,3.703765823
MYS,3.844696203
MYS,3.56332173
MYS,5.920566456
MYS,6.070709916
MYS,9.00903903
MYS,5.77772569
MYS,5.77205776
MYS,7.077590651
MYS,3.125018062
MYS,3.537880178
MYS,3.023886476
MYS,1.995052136
MYS,2.740399897
NGA,2.652353376
NGA,2.589424051
NGA,2.510572785
NGA,2.495984177
NGA,2.441277426
NGA,2.773683544
NGA,3.301046414
NGA,4.155848101
NGA,3.712627637
NGA,4.249008439
NGA,5.689913502
NGA,6.409008439
NGA,6.56332173
NGA,5.775166667
NGA,5.424973629
NGA,5.097799578
NGA,4.36528903
NGA,3.06643038
NGA,2.703374473
NGA,2.587838608
NGA,3.246745781
NGA,3.597694093
NGA,2.847906118
NGA,2.793740506
NGA,2.489883966
NGA,2.381257384
NGA,2.29275211
NGA,2.388709916
NGA,2.089648734
NGA,2.086514768
NGA,3.703765823
NGA,3.844696203
NGA,3.56332173
NGA,5.920566456
NGA,6.070709916
NGA,9.00903903
NGA,5.77772569
NGA,5.77205776
NGA,7.077590651
NGA,3.125018062
NGA,3.537880178
NGA,3.023886476
NGA,1.995052136
NGA,2.740399897
NLD,2.652353376
NLD,2.589424051
NLD,2.510572785
NLD,2.495984177
NLD,2.441277426
NLD,2.773683544
NLD,3.301046414
NLD,4.155848101
NLD,3.712627637
NLD,4.249008439
NLD,5.689913502
NLD,6.409008439
NLD,6.56332173
NLD,5.775166667
NLD,5.424973629
NLD,5.097799578
NLD,4.36528903
NLD,3.06643038
NLD,2.703374473
NLD,2.587838608
NLD,3.246745781
NLD,3.597694093
NLD,2.847906118
NLD,2.793740506
NLD,2.489883966
NLD,2.381257384
NLD,2.29275211
NLD,2.388709916
NLD,2.089648734
NLD,2.086514768
NLD,3.703765823
NLD,3.844696203
NLD,3.56332173
NLD,5.920566456
