Date,TCI
2006/5/11,87.07097547
2006/5/12,87.07468838
2006/5/15,87.08255934
2006/5/16,87.09570565
2006/5/17,87.09546079
2006/5/18,87.09646739
2006/5/19,87.10287391
2006/5/22,87.087726
2006/5/23,87.0865404
2006/5/24,87.08173776
2006/5/25,87.08304967
2006/5/26,87.08402422
2006/5/29,87.07767001
2006/5/30,87.07714483
2006/5/31,87.08428881
2006/6/1,87.09189346
2006/6/2,87.10433639
2006/6/5,87.11494866
2006/6/6,87.11776825
2006/6/7,87.12917887
2006/6/8,87.13916134
2006/6/9,87.13154854
2006/6/12,87.11951025
2006/6/13,87.10525504
2006/6/14,87.11871496
2006/6/15,87.1231328
2006/6/16,87.11826898
2006/6/19,87.1236868
2006/6/20,87.13733124
2006/6/21,87.14385101
2006/6/22,87.14861523
2006/6/23,87.14408907
2006/6/26,87.14298022
2006/6/27,87.1427205
2006/6/28,87.1564234
2006/6/29,87.16533755
2006/6/30,87.15165592
2006/7/3,87.16445373
2006/7/4,87.16489144
2006/7/5,87.15772077
2006/7/6,87.16225183
2006/7/7,87.1735707
2006/7/10,87.17391704
2006/7/11,87.17727687
2006/7/12,87.17839695
2006/7/13,87.17482487
2006/7/14,87.17008439
2006/7/17,87.17208265
2006/7/18,87.17101373
2006/7/19,87.17178253
2006/7/20,87.1811981
2006/7/21,87.1796089
2006/7/24,87.18131839
2006/7/25,87.19301241
2006/7/26,87.19823991
2006/7/27,87.19795843
2006/7/28,87.20486891
2006/7/31,87.21247887
2006/8/1,87.22144416
2006/8/2,87.22760219
2006/8/3,87.23479981
2006/8/4,87.24121535
2006/8/7,87.24761182
2006/8/8,87.2522189
2006/8/9,87.2559748
2006/8/10,87.26481583
2006/8/11,87.27282387
2006/8/14,87.27995684
2006/8/15,87.2874614
2006/8/16,87.29309503
2006/8/17,87.29977195
2006/8/18,87.29732879
2006/8/21,87.30276249
2006/8/22,87.30921779
2006/8/23,87.31511595
2006/8/24,87.31672759
2006/8/25,87.32128148
2006/8/28,87.32790584
2006/8/29,87.33065102
2006/8/30,87.33122313
2006/8/31,87.33001291
2006/9/1,87.32833016
2006/9/4,87.32712826
2006/9/5,87.32473788
2006/9/6,87.32864205
2006/9/7,87.33048406
2006/9/8,87.33702555
2006/9/11,87.34108119
2006/9/12,87.34302321
2006/9/13,87.34235235
2006/9/14,87.34761679
2006/9/15,87.34923945
2006/9/18,87.34946358
2006/9/19,87.35114714
2006/9/20,87.35631237
2006/9/21,87.35305686
2006/9/22,87.35539038
2006/9/25,87.35911639
2006/9/26,87.34782204
2006/9/27,87.35246848
2006/9/28,87.35604373
2006/9/29,87.36086286
2006/10/2,87.36636317
2006/10/3,87.36581229
2006/10/4,87.36600217
2006/10/5,87.37009722
2006/10/6,87.37343708
2006/10/9,87.36380735
2006/10/10,87.36475664
2006/10/11,87.36005106
2006/10/12,87.36407937
2006/10/13,87.36706897
2006/10/16,87.37120168
2006/10/17,87.3724807
2006/10/18,87.37166312
2006/10/19,87.3703422
2006/10/20,87.37289782
2006/10/23,87.37599194
2006/10/24,87.37050427
2006/10/25,87.37327929
2006/10/26,87.37514346
2006/10/27,87.37311095
2006/10/30,87.37611082
2006/10/31,87.37148469
2006/11/1,87.35171244
2006/11/2,87.35343879
2006/11/3,87.35055782
2006/11/6,87.34590312
2006/11/7,87.33529775
2006/11/8,87.33463417
2006/11/9,87.33097242
2006/11/10,87.33467561
2006/11/13,87.33447124
2006/11/14,87.33982487
2006/11/15,87.3394079
2006/11/16,87.33346868
2006/11/17,87.33645799
2006/11/20,87.33613583
2006/11/21,87.33156112
2006/11/22,87.32807165
2006/11/23,87.33099138
2006/11/24,87.33009527
2006/11/27,87.33051287
2006/11/28,87.3274867
2006/11/29,87.3128484
2006/11/30,87.3190934
2006/12/1,87.32473836
2006/12/4,87.3226377
2006/12/5,87.31554986
2006/12/6,87.31979363
2006/12/7,87.32537511
2006/12/8,87.32862182
2006/12/11,87.31909906
2006/12/12,87.32399243
2006/12/13,87.32708298
2006/12/14,87.33153968
2006/12/15,87.33580667
2006/12/18,87.34057966
2006/12/19,87.34182849
2006/12/20,87.34252767
2006/12/21,87.34389511
2006/12/22,87.34554057
2006/12/25,87.34586321
2006/12/26,87.34755476
2006/12/27,87.35162769
2006/12/28,87.35142949
2006/12/29,87.35557757
2007/1/1,87.35423072
2007/1/2,87.35616165
2007/1/3,87.35988627
2007/1/4,87.36389729
2007/1/5,87.36710802
2007/1/8,87.36822331
2007/1/9,87.36960182
2007/1/10,87.35569543
2007/1/11,87.35751735
2007/1/12,87.35693701
2007/1/15,87.36027938
2007/1/16,87.36210067
2007/1/17,87.35742141
2007/1/18,87.29544532
2007/1/19,87.28327603
2007/1/22,87.28403042
2007/1/23,87.28817446
2007/1/24,87.28631059
2007/1/25,87.289501
2007/1/26,87.29774274
2007/1/29,87.28953979
2007/1/30,87.29610984
2007/1/31,87.30158096
2007/2/1,87.29438181
2007/2/2,87.25071128
2007/2/5,87.23613323
2007/2/6,87.24664246
2007/2/7,87.24624046
2007/2/8,87.25613428
2007/2/9,87.20733981
2007/2/12,87.17363187
2007/2/13,87.18062183
2007/2/14,87.17737378
2007/2/15,87.18317599
2007/2/16,87.18425421
2007/2/19,87.17977886
2007/2/20,87.17900286
2007/2/21,87.16453005
2007/2/22,87.14418232
2007/2/23,87.12091082
2007/2/26,87.13213524
2007/2/27,87.13122488
2007/2/28,87.1430462
2007/3/1,87.15164124
2007/3/2,87.15376945
2007/3/5,87.12853635
2007/3/6,87.1254513
2007/3/7,87.1317804
2007/3/8,87.13703711
2007/3/9,87.1346238
2007/3/12,87.13514919
2007/3/13,87.13900408
2007/3/14,87.14810874
2007/3/15,87.16415988
2007/3/16,87.17035729
2007/3/19,87.18522146
2007/3/20,87.19469433
2007/3/21,87.20521442
2007/3/22,87.20444711
2007/3/23,87.20942188
2007/3/26,87.21649104
2007/3/27,87.2310112
2007/3/28,87.22775604
2007/3/29,87.23955502
2007/3/30,87.24418836
2007/4/2,87.25254388
2007/4/3,87.25866694
2007/4/4,87.26542021
2007/4/5,87.26706141
2007/4/6,87.27013236
2007/4/9,87.28042713
2007/4/10,87.28636233
2007/4/11,87.27460847
2007/4/12,87.28676755
2007/4/13,87.29223755
2007/4/16,87.28394351
2007/4/17,87.22936785
2007/4/18,87.20111147
2007/4/19,87.2053253
2007/4/20,87.22007624
2007/4/23,87.20788749
2007/4/24,87.21139667
2007/4/25,87.21448775
2007/4/26,87.22411275
2007/4/27,87.2282485
2007/4/30,87.23971484
2007/5/1,87.25692031
2007/5/2,87.22597368
2007/5/3,87.23031233
2007/5/4,87.23608756
2007/5/7,87.22179694
2007/5/8,87.21612298
2007/5/9,87.23608023
2007/5/10,87.2518409
2007/5/11,87.24783874
2007/5/14,87.27007097
2007/5/15,87.28333626
2007/5/16,87.26201856
2007/5/17,87.27118424
2007/5/18,87.26321743
2007/5/21,87.22851082
2007/5/22,87.22588888
2007/5/23,87.23186311
2007/5/24,87.2285843
2007/5/25,87.23602181
2007/5/28,87.23045809
2007/5/29,87.1879452
2007/5/30,87.20203526
2007/5/31,87.15628795
2007/6/1,87.17543089
2007/6/4,87.12922801
2007/6/5,87.09985211
2007/6/6,87.0142593
2007/6/7,87.01196398
2007/6/8,87.0306593
2007/6/11,87.05087958
2007/6/12,87.01915539
2007/6/13,87.04209084
2007/6/14,87.01803964
2007/6/15,87.04060307
2007/6/18,87.06227134
2007/6/19,87.0725052
2007/6/20,87.02875388
2007/6/21,86.98366803
2007/6/22,86.99032913
2007/6/25,86.99757861
2007/6/26,87.01726419
2007/6/27,86.94097204
2007/6/28,86.95398723
2007/6/29,86.96980972
2007/7/2,86.97867448
2007/7/3,86.97766297
2007/7/4,86.98573907
2007/7/5,86.97699557
2007/7/6,86.99658361
2007/7/9,86.98943619
2007/7/10,87.00864234
2007/7/11,87.00079137
2007/7/12,86.98330226
2007/7/13,86.92989484
2007/7/16,86.89439353
2007/7/17,86.880107
2007/7/18,86.88475304
2007/7/19,86.75333028
2007/7/20,86.72495225
2007/7/23,86.74861378
2007/7/24,86.76784078
2007/7/25,86.7976838
2007/7/26,86.83716495
2007/7/27,86.78662954
2007/7/30,86.79982346
2007/7/31,86.77584783
2007/8/1,86.76973618
2007/8/2,86.79094882
2007/8/3,86.77256266
2007/8/6,86.79314405
2007/8/7,86.7747559
2007/8/8,86.76169028
2007/8/9,86.79906125
2007/8/10,86.78451435
2007/8/13,86.80617865
2007/8/14,86.81140234
2007/8/15,86.8175347
2007/8/16,86.83890562
2007/8/17,86.8547351
2007/8/20,86.85848746
2007/8/21,86.87864549
2007/8/22,86.8795659
2007/8/23,86.89010036
2007/8/24,86.89882652
2007/8/27,86.80126707
2007/8/28,86.8102741
2007/8/29,86.82155152
2007/8/30,86.85765062
2007/8/31,86.89283401
2007/9/3,86.90799386
2007/9/4,86.91836938
2007/9/5,86.89690721
2007/9/6,86.91319509
2007/9/7,86.89289191
2007/9/10,86.92162403
2007/9/11,86.93669743
2007/9/12,86.96131449
2007/9/13,86.9610987
2007/9/14,86.98015601
2007/9/17,86.97462782
2007/9/18,86.99676294
2007/9/19,86.95798164
2007/9/20,86.955818
2007/9/21,86.93821913
2007/9/24,86.97584732
2007/9/25,86.94110339
2007/9/26,86.96149567
2007/9/27,86.97150043
2007/9/28,86.98754339
2007/10/1,86.97146478
2007/10/2,86.95360551
2007/10/3,86.97615018
2007/10/4,86.97232806
2007/10/5,86.96309769
2007/10/8,86.96597979
2007/10/9,86.95555456
2007/10/10,86.9048083
2007/10/11,86.94568919
2007/10/12,86.98899267
2007/10/15,86.96499786
2007/10/16,86.93982053
2007/10/17,86.90082451
2007/10/18,86.94768598
2007/10/19,86.92026833
2007/10/22,86.83387316
2007/10/23,86.85384958
2007/10/24,86.89988592
2007/10/25,86.92733148
2007/10/26,86.94252644
2007/10/29,86.95979748
2007/10/30,86.94996995
2007/10/31,86.91490876
2007/11/1,86.90314713
2007/11/2,86.86419957
2007/11/5,86.80323734
2007/11/6,86.81298713
2007/11/7,86.80152761
2007/11/8,86.81876169
2007/11/9,86.85536353
2007/11/12,86.77877709
2007/11/13,86.71345975
2007/11/14,86.71444817
2007/11/15,86.68535506
2007/11/16,85.89676504
2007/11/19,85.93107199
2007/11/20,85.72196435
2007/11/21,85.44053581
2007/11/22,85.58945883
2007/11/23,85.65558405
2007/11/26,85.73334154
2007/11/27,85.81775073
2007/11/28,85.81267836
2007/11/29,85.8444416
2007/11/30,85.87643602
2007/12/3,85.79727111
2007/12/4,85.7587221
2007/12/5,85.82046336
2007/12/6,85.86472508
2007/12/7,85.8760922
2007/12/10,85.94548953
2007/12/11,85.95401579
2007/12/12,86.0486619
2007/12/13,86.04569847
2007/12/14,86.04598788
2007/12/17,86.08284304
2007/12/18,86.1096835
2007/12/19,86.08589613
2007/12/20,86.16611248
2007/12/21,86.25250561
2007/12/24,86.28217977
2007/12/25,86.28724075
2007/12/26,86.24807009
2007/12/27,86.25550619
2007/12/28,86.29559066
2007/12/31,86.24427183
2008/1/1,86.24536138
2008/1/2,86.29553203
2008/1/3,86.26589969
2008/1/4,86.21580376
2008/1/7,86.13096353
2008/1/8,86.15045362
2008/1/9,86.21237639
2008/1/10,86.06810582
2008/1/11,86.11552961
2008/1/14,86.11433379
2008/1/15,86.13639325
2008/1/16,86.15054679
2008/1/17,86.10399884
2008/1/18,86.11688228
2008/1/21,86.17917367
2008/1/22,86.18161821
2008/1/23,86.18905069
2008/1/24,86.20488611
2008/1/25,86.24232192
2008/1/28,86.24192625
2008/1/29,86.26223436
2008/1/30,86.289984
2008/1/31,86.25257691
2008/2/1,86.28740112
2008/2/4,86.27660449
2008/2/5,86.31758773
2008/2/6,86.34860825
2008/2/7,86.36714533
2008/2/8,86.42689809
2008/2/11,86.31739549
2008/2/12,86.3593674
2008/2/13,86.35318158
2008/2/14,86.35256419
2008/2/15,86.32879174
2008/2/18,86.27280552
2008/2/19,86.26358968
2008/2/20,86.24882123
2008/2/21,86.24547534
2008/2/22,86.28387491
2008/2/25,86.3045174
2008/2/26,86.30376932
2008/2/27,86.31138344
2008/2/28,86.31395225
2008/2/29,86.26446984
2008/3/3,86.25705538
2008/3/4,86.27221379
2008/3/5,86.32803233
2008/3/6,86.29400401
2008/3/7,86.32475358
2008/3/10,86.39475686
2008/3/11,86.4196711
2008/3/12,86.48802507
2008/3/13,86.57617699
2008/3/14,86.56616484
2008/3/17,86.50064182
2008/3/18,86.5162907
2008/3/19,86.45911262
2008/3/20,86.42604101
2008/3/21,86.47154986
2008/3/24,86.44500959
2008/3/25,86.45547934
2008/3/26,86.48610591
2008/3/27,86.53674443
2008/3/28,86.57268108
2008/3/31,86.6043021
2008/4/1,86.56572936
2008/4/2,86.48130041
2008/4/3,86.52927289
2008/4/4,86.50681254
2008/4/7,86.54417934
2008/4/8,86.48549491
2008/4/9,86.51252744
2008/4/10,86.49591365
2008/4/11,86.50298239
2008/4/14,86.5218318
2008/4/15,86.5070979
2008/4/16,86.52355299
2008/4/17,86.49513376
2008/4/18,86.48809248
2008/4/21,86.51562973
2008/4/22,86.53192986
2008/4/23,86.51511129
2008/4/24,86.51748813
2008/4/25,86.50880679
2008/4/28,86.50601128
2008/4/29,86.48364626
2008/4/30,86.49735804
2008/5/1,86.53335149
2008/5/2,86.55994461
2008/5/5,86.50625946
2008/5/6,86.40415017
2008/5/7,86.42418668
2008/5/8,86.43920419
2008/5/9,86.47358736
2008/5/12,86.48712523
2008/5/13,86.47844086
2008/5/14,86.49841186
2008/5/15,86.52428182
2008/5/16,86.43845402
2008/5/19,86.44792058
2008/5/20,86.44835028
2008/5/21,86.49093201
2008/5/22,86.51542689
2008/5/23,86.54729679
2008/5/26,86.41205585
2008/5/27,86.45317891
2008/5/28,86.48065973
2008/5/29,86.50285661
2008/5/30,86.44440631
2008/6/2,86.46818826
2008/6/3,86.47990322
2008/6/4,86.4099843
2008/6/5,86.41184113
2008/6/6,86.42976076
2008/6/9,86.45985376
2008/6/10,86.42638269
2008/6/11,86.45851988
2008/6/12,86.43883368
2008/6/13,86.42311042
2008/6/16,86.44121364
2008/6/17,86.35271588
2008/6/18,86.3451381
2008/6/19,86.26643339
2008/6/20,86.26873899
2008/6/23,86.31722161
2008/6/24,86.36076277
2008/6/25,86.29591427
2008/6/26,86.10148028
2008/6/27,86.12672117
2008/6/30,86.16313944
2008/7/1,85.73660819
2008/7/2,85.70494624
2008/7/3,85.75211086
2008/7/4,85.83408831
2008/7/7,85.72450942
2008/7/8,85.73650599
2008/7/9,84.40474399
2008/7/10,84.56520459
2008/7/11,84.56939382
2008/7/14,84.67917639
2008/7/15,84.77118276
2008/7/16,83.9109412
2008/7/17,83.80410092
2008/7/18,83.98281063
2008/7/21,84.15091311
2008/7/22,84.18844279
2008/7/23,84.2336831
2008/7/24,84.36047811
2008/7/25,84.51728441
2008/7/28,84.69110918
2008/7/29,84.84857993
2008/7/30,84.87730686
2008/7/31,84.33034477
2008/8/1,84.44147989
2008/8/4,84.44112478
2008/8/5,84.44325642
2008/8/6,84.51549398
2008/8/7,84.30214752
2008/8/8,84.45662191
2008/8/11,84.267491
2008/8/12,84.18901433
2008/8/13,84.24507707
2008/8/14,84.13708491
2008/8/15,84.14130688
2008/8/18,84.14196803
2008/8/19,84.16824943
2008/8/20,84.36906005
2008/8/21,84.34547115
2008/8/22,84.50582729
2008/8/25,84.22540836
2008/8/26,84.09151699
2008/8/27,83.6888626
2008/8/28,83.77911274
2008/8/29,83.8705929
2008/9/1,83.9584894
2008/9/2,84.02446664
2008/9/3,84.22329367
2008/9/4,84.0781819
2008/9/5,84.28878914
2008/9/8,83.55106516
2008/9/9,83.76378043
2008/9/10,83.39610913
2008/9/11,83.40714765
2008/9/12,83.52782733
2008/9/15,83.48311691
2008/9/16,83.60629578
2008/9/17,83.62001581
2008/9/18,83.64764891
2008/9/19,83.70522057
2008/9/22,83.73879306
2008/9/23,83.6376838
2008/9/24,83.72309754
2008/9/25,83.79125864
2008/9/26,83.79855768
2008/9/29,83.81619531
2008/9/30,83.73780126
2008/10/1,83.64775058
2008/10/2,83.52847535
2008/10/3,83.62907823
2008/10/6,83.67874541
2008/10/7,83.77092154
2008/10/8,83.76419396
2008/10/9,83.79823131
2008/10/10,83.81659984
2008/10/13,83.83080701
2008/10/14,83.95342724
2008/10/15,84.00406705
2008/10/16,83.91745533
2008/10/17,83.89966171
2008/10/20,83.92574544
2008/10/21,84.01788987
2008/10/22,84.02849168
2008/10/23,84.02296407
2008/10/24,83.68985689
2008/10/27,83.57483201
2008/10/28,83.65530958
2008/10/29,83.65513045
2008/10/30,83.70703105
2008/10/31,83.84002037
2008/11/3,83.89507992
2008/11/4,84.01217066
2008/11/5,84.06472996
2008/11/6,84.15630931
2008/11/7,84.25120207
2008/11/10,84.29564146
2008/11/11,84.45188779
2008/11/12,84.52396671
2008/11/13,84.6273849
2008/11/14,84.62731866
2008/11/17,84.76314163
2008/11/18,84.89068827
2008/11/19,84.9752569
2008/11/20,84.84468511
2008/11/21,84.8325385
2008/11/24,84.90271083
2008/11/25,84.87157563
2008/11/26,84.81476716
2008/11/27,84.86257009
2008/11/28,84.89574302
2008/12/1,84.93263513
2008/12/2,84.93111069
2008/12/3,85.03680947
2008/12/4,85.09104568
2008/12/5,85.17680208
2008/12/8,85.23011882
2008/12/9,85.1713029
2008/12/10,85.25665482
2008/12/11,85.15711248
2008/12/12,85.27465251
2008/12/15,85.40790763
2008/12/16,85.52803766
2008/12/17,85.51068353
2008/12/18,85.4643115
2008/12/19,85.32825884
2008/12/22,85.39549022
2008/12/23,85.48885593
2008/12/24,85.50986153
2008/12/25,85.48969975
2008/12/26,85.49601158
2008/12/29,85.5075704
2008/12/30,85.5316431
2008/12/31,85.46625042
2009/1/1,85.50066439
2009/1/2,85.52624001
2009/1/5,85.55921187
2009/1/6,85.59011423
2009/1/7,85.53316143
2009/1/8,85.59554109
2009/1/9,85.71590716
2009/1/12,85.7271338
2009/1/13,85.57966914
2009/1/14,85.57825153
2009/1/15,85.68119892
2009/1/16,85.78847095
2009/1/19,85.88321167
2009/1/20,85.8929297
2009/1/21,85.91873758
2009/1/22,85.98584763
2009/1/23,86.0398307
2009/1/26,86.09335739
2009/1/27,85.87098872
2009/1/28,85.81748013
2009/1/29,85.67392831
2009/1/30,85.61731822
2009/2/2,85.63762256
2009/2/3,85.62504121
2009/2/4,85.6414976
2009/2/5,85.64592523
2009/2/6,85.69296766
2009/2/9,85.15129637
2009/2/10,85.19876765
2009/2/11,85.26737168
2009/2/12,85.25183869
2009/2/13,85.34243094
2009/2/16,85.41292602
2009/2/17,85.48918094
2009/2/18,85.50459679
2009/2/19,85.42199558
2009/2/20,85.46244838
2009/2/23,85.39270541
2009/2/24,85.495315
2009/2/25,85.53973607
2009/2/26,85.354188
2009/2/27,85.44577374
2009/3/2,85.48458253
2009/3/3,85.48300126
2009/3/4,85.3931746
2009/3/5,85.45919614
2009/3/6,85.44729625
2009/3/9,85.29710799
2009/3/10,85.4305516
2009/3/11,85.42230858
2009/3/12,85.29526662
2009/3/13,85.4124855
2009/3/16,85.52538878
2009/3/17,85.49995813
2009/3/18,85.59782115
2009/3/19,85.64015172
2009/3/20,85.54889756
2009/3/23,85.50631203
2009/3/24,85.47460672
2009/3/25,85.41944284
2009/3/26,85.3684502
2009/3/27,85.43198303
2009/3/30,85.51541687
2009/3/31,85.53974956
2009/4/1,85.60554588
2009/4/2,85.61947795
2009/4/3,85.54831914
2009/4/6,85.69762349
2009/4/7,85.74427559
2009/4/8,85.82644966
2009/4/9,85.85775058
2009/4/10,85.79690562
2009/4/13,85.81408805
2009/4/14,85.85311551
2009/4/15,85.93379955
2009/4/16,85.91376741
2009/4/17,85.87881664
2009/4/20,85.92338821
2009/4/21,85.89001619
2009/4/22,85.96515153
2009/4/23,86.02137047
2009/4/24,86.03833323
2009/4/27,86.00874696
2009/4/28,86.04731919
2009/4/29,86.08668419
2009/4/30,86.13051477
2009/5/1,86.05802115
2009/5/4,86.04339547
2009/5/5,86.03161695
2009/5/6,86.08776106
2009/5/7,86.07838219
2009/5/8,86.08358469
2009/5/11,86.115389
2009/5/12,86.02425642
2009/5/13,86.04916994
2009/5/14,86.10228712
2009/5/15,86.09864856
2009/5/18,86.12641819
2009/5/19,85.90624849
2009/5/20,85.91491816
2009/5/21,85.91175353
2009/5/22,85.96469036
2009/5/25,86.01433791
2009/5/26,86.03262396
2009/5/27,85.93371998
2009/5/28,85.92505913
2009/5/29,85.92987822
2009/6/1,85.95051728
2009/6/2,85.89812648
2009/6/3,85.93543973
2009/6/4,85.950379
2009/6/5,85.99942689
2009/6/8,85.68570396
2009/6/9,85.72649576
2009/6/10,85.77991529
2009/6/11,85.80415153
2009/6/12,85.78716983
2009/6/15,85.78604302
2009/6/16,85.6774557
2009/6/17,85.71348031
2009/6/18,85.63498074
2009/6/19,85.59059938
2009/6/22,85.63965267
2009/6/23,85.59900377
2009/6/24,85.53710123
2009/6/25,85.6065607
2009/6/26,85.56779883
2009/6/29,85.59526407
2009/6/30,85.41504725
2009/7/1,85.45956473
2009/7/2,85.36036847
2009/7/3,85.3322107
2009/7/6,85.35696558
2009/7/7,85.1027605
2009/7/8,85.15859135
2009/7/9,85.21993493
2009/7/10,85.10180533
2009/7/13,85.19053158
2009/7/14,85.23286833
2009/7/15,85.28181652
2009/7/16,85.34906274
2009/7/17,85.28953238
2009/7/20,85.32545625
2009/7/21,85.30142123
2009/7/22,85.26280322
2009/7/23,85.34956025
2009/7/24,85.2340567
2009/7/27,85.29300318
2009/7/28,85.3644664
2009/7/29,85.04308229
2009/7/30,84.97185625
2009/7/31,85.00595353
2009/8/3,84.89719435
2009/8/4,84.98930872
2009/8/5,85.0480246
2009/8/6,85.1012581
2009/8/7,85.12756352
2009/8/10,85.13193262
2009/8/11,85.0597765
2009/8/12,85.12120828
2009/8/13,85.17110877
2009/8/14,85.21878928
2009/8/17,85.3042291
2009/8/18,85.18329853
2009/8/19,85.1061906
2009/8/20,85.17944952
2009/8/21,85.1873082
2009/8/24,85.26223801
2009/8/25,85.35637837
2009/8/26,85.43718988
2009/8/27,85.42809397
2009/8/28,85.42251368
2009/8/31,85.47617207
2009/9/1,85.4991657
2009/9/2,85.51509008
2009/9/3,85.53534521
2009/9/4,85.55760199
2009/9/7,85.53530975
2009/9/8,85.34887934
2009/9/9,85.37783329
2009/9/10,85.34843352
2009/9/11,85.23785317
2009/9/14,85.07776201
2009/9/15,85.08908057
2009/9/16,85.05929532
2009/9/17,85.09983437
2009/9/18,85.093024
2009/9/21,85.16932345
2009/9/22,85.02746397
2009/9/23,85.11182658
2009/9/24,85.13701107
2009/9/25,85.14260227
2009/9/28,85.17883553
2009/9/29,85.1150245
2009/9/30,85.17736354
2009/10/1,85.05923498
2009/10/2,85.02364672
2009/10/5,84.9937875
2009/10/6,85.0038131
2009/10/7,85.02222427
2009/10/8,85.10928978
2009/10/9,85.07075738
2009/10/12,84.65353913
2009/10/13,84.70847906
2009/10/14,84.77169122
2009/10/15,84.75908844
2009/10/16,84.74720344
2009/10/19,84.67181503
2009/10/20,84.65546205
2009/10/21,84.68486463
2009/10/22,84.77547192
2009/10/23,84.72119835
2009/10/26,84.77429949
2009/10/27,84.80111194
2009/10/28,84.80388099
2009/10/29,84.77287299
2009/10/30,84.82235429
2009/11/2,84.86688103
2009/11/3,84.87767238
2009/11/4,84.90032087
2009/11/5,84.96472922
2009/11/6,85.00282498
2009/11/9,85.02063447
2009/11/10,85.05113254
2009/11/11,85.03469397
2009/11/12,84.83223537
2009/11/13,84.9025178
2009/11/16,84.95818127
2009/11/17,85.02642257
2009/11/18,85.08898747
2009/11/19,85.08139968
2009/11/20,84.95246775
2009/11/23,85.01056028
2009/11/24,84.95990956
2009/11/25,84.86539323
2009/11/26,84.9468807
2009/11/27,84.79461019
2009/11/30,84.57766344
2009/12/1,84.30645139
2009/12/2,84.27740752
2009/12/3,84.37637541
2009/12/4,84.18109989
2009/12/7,84.12449417
2009/12/8,84.18556404
2009/12/9,83.78827002
2009/12/10,83.67936703
2009/12/11,83.16979214
2009/12/14,82.51138269
2009/12/15,82.57883942
2009/12/16,82.68830122
2009/12/17,82.51464896
2009/12/18,82.5021844
2009/12/21,82.56436871
2009/12/22,82.35399653
2009/12/23,80.62010558
2009/12/24,80.73722234
2009/12/25,80.40973281
2009/12/28,80.33525499
2009/12/29,80.3619743
2009/12/30,80.11382094
2009/12/31,79.94873027
2010/1/1,80.11221657
2010/1/4,80.38719689
2010/1/5,80.55875554
2010/1/6,80.77034287
2010/1/7,81.04258175
2010/1/8,80.83308101
2010/1/11,80.26552086
2010/1/12,80.36236044
2010/1/13,80.42493012
2010/1/14,80.52444314
2010/1/15,80.67341388
2010/1/18,80.49207002
2010/1/19,80.81684075
2010/1/20,81.13881342
2010/1/21,81.43798022
2010/1/22,81.01587606
2010/1/25,80.61381642
2010/1/26,80.75767653
2010/1/27,79.93318945
2010/1/28,79.68623017
2010/1/29,79.41099564
2010/2/1,79.61345104
2010/2/2,79.92330083
2010/2/3,80.24884553
2010/2/4,80.51007572
2010/2/5,80.27251558
2010/2/8,80.49935655
2010/2/9,80.71150944
2010/2/10,80.89822128
2010/2/11,81.19076469
2010/2/12,81.36602407
2010/2/15,80.96046356
2010/2/16,80.82265395
2010/2/17,80.70004033
2010/2/18,80.71777965
